OBJECTID_1,OBJECTID,FEATUREGUI,FCODE,FLOOR,FSCALE,USOURCE,UPDATETIME,UPDATESTAT,Shape_Leng,ORIG_FID,POINT_X,POINT_Y
2728,141821,8911c8ab71e044ff8bfa5009de76b1f4,3103011500,6,16,衢州入库数据,20160713,A,0.00058720129,2727,118.91218109200,28.89423165210
2729,141826,82179f266c1f4db3b1c2094f41bc9d9b,3103011500,6,16,衢州入库数据,20160713,A,0.00130722895,2728,118.91112792000,28.89413866220
2730,141838,0df322249f1b4853a6aec72da034b388,3103011500,6,16,衢州入库数据,20160713,A,0.00148563954,2729,118.91192501700,28.89398468290
2731,141872,3589102e1daf4339ac6d4ee8f091073b,3103011500,6,16,衢州入库数据,20160713,A,0.00143378449,2730,118.91086103600,28.89350956390
2732,141873,4f39ad28a21d4f21a15e28b404200f8e,3103011500,6,16,衢州入库数据,20160713,A,0.00151452095,2731,118.91168485500,28.89363492760
2733,141895,e527698083c44fcabead571aed421597,3103011500,6,16,衢州入库数据,20160713,A,0.00182187376,2732,118.91174968400,28.89333684730
2734,141912,a7a8d2c6ccd34bd197a2dc1532b376a1,3103011500,6,16,衢州入库数据,20160713,A,0.00194263434,2733,118.91084123500,28.89321072640
2735,141936,16cd81d430474692a2f2a5ab6e911c88,3103011500,6,16,衢州入库数据,20160713,A,0.00170878257,2734,118.91170954800,28.89306427090
2736,141945,e2b2cc6cb809410bbb9b663e5643a096,3103011500,6,16,衢州入库数据,20160713,A,0.00199056519,2735,118.91074789700,28.89294579780
2737,141968,2c0891b4f4ea4129ae95bc320d213915,3103011500,6,16,衢州入库数据,20160713,A,0.00139536518,2736,118.91170413700,28.89278822400
2738,141973,f382b09f4de54472b9c16edf1aa309bd,3103011500,6,16,衢州入库数据,20160713,A,0.00207941348,2737,118.91069017500,28.89267539600
2739,142002,bb40a9d09c2042f79927c10bf5548ff0,3103011500,5,16,衢州入库数据,20160713,A,0.00113305128,2738,118.91041215200,28.89246113070
2740,142003,1265f5571d114be5a8447131afe8493f,3103011500,6,16,衢州入库数据,20160713,A,0.00112062479,2739,118.91166765800,28.89247254310
2741,142018,d24abef1a17a4cadbdeca53b94805bfb,3103011500,6,16,衢州入库数据,20160713,A,0.00118891523,2740,118.91157293700,28.89221200860
2742,142024,b91232e8fc844b79886fe9531b1e3cc0,3103011500,5,16,衢州入库数据,20160713,A,0.00134074133,2741,118.91034373300,28.89208257550
2743,142038,306b90bdc3ce442ba4344fa4b9ebe8b3,3103011500,6,16,衢州入库数据,20160713,A,0.00144545409,2742,118.91144389000,28.89196138910
2744,142051,f585ecd978244bcbb3a742b259986f64,3103011500,6,16,衢州入库数据,20160713,A,0.00151887954,2743,118.91026582400,28.89181212950
2745,142074,6f2298a9e13540b9bd4a0f5c286773bf,3103011500,6,16,衢州入库数据,20160713,A,0.00128944609,2744,118.91138846900,28.89169306200
2746,142082,5924f3e49aae406e83c6925795c41a52,3103011500,6,16,衢州入库数据,20160713,A,0.00144433401,2745,118.91016298900,28.89155765020
2747,142103,b4aadf9f71504b4cb8d73a1f8c2f1f9f,3103011500,6,16,衢州入库数据,20160713,A,0.00143133881,2746,118.91128142800,28.89144680690
2748,142112,8d9d80b56e224b8fb0f678102a8721f3,3103011500,6,16,衢州入库数据,20160713,A,0.00157074966,2747,118.91009174000,28.89128644610
2749,142203,90de4a18f47b444a90192e03996e0617,3103011500,6,16,衢州入库数据,20160713,A,0.00176525313,2748,118.90994468200,28.89072634560
2750,142221,c55a455c4479405cb9396b104f33db97,3103011500,6,16,衢州入库数据,20160713,A,0.00154767033,2749,118.91095974400,28.89066367460
2751,142232,7d08478eb430479ab6b3542fa44015c1,3103011500,6,16,衢州入库数据,20160713,A,0.00176350854,2750,118.90985633000,28.89045721360
2752,142233,a5111bb439f54f8e8fa65ec129d4de8f,3103011500,6,16,衢州入库数据,20160713,A,0.00188760290,2751,118.91072380500,28.89041998260
2753,142261,23f053b2bbcf4d92bb4065989f9add6b,3103011500,6,16,衢州入库数据,20160713,A,0.00132870115,2752,118.90959363700,28.88999519320
2754,142267,c7372374134b4931a9b7958a71658749,3103011500,6,16,衢州入库数据,20160713,A,0.00135777255,2753,118.91009106000,28.88986099910
2755,142269,77141f4ad0d741699af0f9d030baf4b0,3103011500,6,16,衢州入库数据,20160713,A,0.00135292349,2754,118.91060643800,28.88972908650
2756,142271,66eba1572ef64240922e1d52b8f78f4d,3103011500,6,16,衢州入库数据,20160713,A,0.00172732920,2755,118.90954722100,28.88968381560
2757,142273,2d9b5327af6b4896b21cae220d815aa0,3103011500,6,16,衢州入库数据,20160713,A,0.00144490386,2756,118.91112074200,28.88960163460
2758,142275,e9dc807d452e4ec8b0cc3a328c543a0e,3103011500,6,16,衢州入库数据,20160713,A,0.00129196676,2757,118.91005139100,28.88954944960
2759,142276,671915ca9e424eec9bb39038e4d43960,3103011500,6,16,衢州入库数据,20160713,A,0.00132507687,2758,118.91050280700,28.88943348030
2760,142277,c97646bbcf0e47d68bb5fb457bae6188,3103011500,6,16,衢州入库数据,20160713,A,0.00167361775,2759,118.90944878600,28.88938460930
2761,142278,121c617ef3814e3b9f38224db98edae6,3103011500,6,16,衢州入库数据,20160713,A,0.00155450986,2760,118.91104480700,28.88934568310
2762,142279,66be90b4151b49c2b31eb24d5862d110,3103011500,6,16,衢州入库数据,20160713,A,0.00127344954,2761,118.90996649400,28.88924857520
2763,142280,63a8e271e9564797b4dcd1c92b900af3,3103011500,6,16,衢州入库数据,20160713,A,0.00133144778,2762,118.91041269800,28.88912927830
2764,142281,789f89aeb4b046ceb248af8a2f83c7a2,3103011500,6,16,衢州入库数据,20160713,A,0.00157557701,2763,118.90936370300,28.88909380540
2765,142282,22e2e16bd9e74533a38e15261e77b478,3103011500,6,16,衢州入库数据,20160713,A,0.00126929881,2764,118.91090237400,28.88905893780
2766,142284,5d871cd79a504dd8afd27859228f4f25,3103011500,6,16,衢州入库数据,20160713,A,0.00103703108,2765,118.91000045700,28.88892938420
2767,142290,ec24b9c4e5a543fe9c896cf549ed9e6d,3103011500,6,16,衢州入库数据,20160713,A,0.00107830295,2766,118.91078737700,28.89156073390
2768,142291,dc809317d3644416871af9b1f7dae4b9,3103011500,6,16,衢州入库数据,20160713,A,0.00072271870,2767,118.91100672300,28.89179027690
2769,142321,7de1c86e5d764d719f5cdc8bd12a0dff,3103011500,6,16,衢州入库数据,20160713,A,0.00119653084,2768,118.91096716000,28.89378347580
2770,142540,47ef7c1633d14a6a9fc8a65e217d2edc,3103011500,7,16,衢州入库数据,20160713,A,0.00179376465,2769,118.90057081200,28.90121000530
2771,142547,647921815f144e1aa47de6964648d117,3103011500,5,16,衢州入库数据,20160713,A,0.00165978742,2770,118.90815954700,28.90134077670
2772,142549,9ec72966c9314422a923ac44cd6539d6,3103011500,7,16,衢州入库数据,20160713,A,0.00178189149,2771,118.90059779700,28.90144109870
2773,142552,423970ad50ea4e2dad95cfb3e8ed9f30,3103011500,5,16,衢州入库数据,20160713,A,0.00171887630,2772,118.89792909800,28.90143438440
2774,142555,65c5f05914c14fbd8b1fcbd883f6ab19,3103011500,6,16,衢州入库数据,20160713,A,0.00171041110,2773,118.90724460500,28.90142996330
2775,142556,fa66483d61ec4aa58d5a17918d9b8e55,3103011500,5,16,衢州入库数据,20160713,A,0.00075430540,2774,118.89992816400,28.90148931860
2776,142562,dabe1745da16414cb97e2f31adb0343d,3103011500,5,16,衢州入库数据,20160713,A,0.00221176852,2775,118.89938813800,28.90152511250
2777,142563,c93b3825c6e344659cbf27bff3a00ca3,3103011500,7,16,衢州入库数据,20160713,A,0.00129052292,2776,118.89871583300,28.90156022470
2778,142567,9a7d060c9d2d49e2b706ebf7446e8bf4,3103011500,5,16,衢州入库数据,20160713,A,0.00131254372,2777,118.90827667100,28.90159203370
2779,142568,9d8983d5f8ab47338c088a0b3c309bdf,3103011500,6,16,衢州入库数据,20160713,A,0.00148710141,2778,118.90659940100,28.90168311170
2780,142569,6791bb6dd54847d6be0d632d3c3c35fe,3103011500,5,16,衢州入库数据,20160713,A,0.00196075413,2779,118.89794886600,28.90167294580
2781,142573,4ac3157265c84277b7ba9a1f6a08e276,3103011500,5,16,衢州入库数据,20160713,A,0.00113054315,2780,118.90368487700,28.90171732370
2782,142575,14aa7c3b88f34fb18b95321aa67c6ba5,3103011500,7,16,衢州入库数据,20160713,A,0.00154979247,2781,118.90727900700,28.90171609160
2783,142581,c6b172a4f248436ca93c85f9b1216245,3103011500,5,16,衢州入库数据,20160713,A,0.00147213654,2782,118.90575548400,28.90516788660
2784,142583,653760eb20114b97a00dda18c60c0411,3103011500,5,16,衢州入库数据,20160713,A,0.00101133588,2783,118.90282461700,28.90523210000
2785,142599,d3da0ff6e3084e11b8308526a47d6b4e,3103011500,7,16,衢州入库数据,20160713,A,0.00060637513,2784,118.90413624700,28.90523374390
2786,142607,5efccb1dd4aa43b19f55b32d7b5eb79a,3103011500,6,16,衢州入库数据,20160713,A,0.00101700373,2785,118.90431956100,28.90536233620
2787,142611,3264d68a8e024f4896e23ca12f5a9b26,3103011500,5,16,衢州入库数据,20160713,A,0.00144108363,2786,118.90578578400,28.90537983970
2788,142620,a5c995e4f7b14edf802345ac6fbd9cd4,3103011500,7,16,衢州入库数据,20160713,A,0.00101555936,2787,118.90286704400,28.90545240150
2789,142680,120839538d8140108336575463cbe46f,3103011500,5,16,衢州入库数据,20160713,A,0.00117968217,2788,118.90854207300,28.90359151620
2790,142685,b497b71c7d2e4934b0717a6c0d36893d,3103011500,5,16,衢州入库数据,20160713,A,0.00178796991,2789,118.90936709900,28.90374144580
2791,142690,c1bc998b8b7449a08ea0d10f46ca3397,3103011500,5,16,衢州入库数据,20160713,A,0.00117992803,2790,118.90857160300,28.90386483100
2792,142703,b2a02b0bfb864fa392f983cb47c87903,3103011500,5,16,衢州入库数据,20160713,A,0.00178454807,2791,118.90939744000,28.90401107780
2793,142747,152cb4e754064270971415d1b2278aa1,3103011500,5,16,衢州入库数据,20160713,A,0.00031196517,2792,118.87966555800,28.90526634890
2794,142802,ac9cec94d3f44be2ae9097b47c52605e,3103011500,5,16,衢州入库数据,20160713,A,0.00073094001,2793,118.87827310100,28.90421543980
2795,142925,4d469279e03d42c6b178b01ae5c8eb9b,3103011500,6,16,衢州入库数据,20160713,A,0.00039691981,2794,118.86929486200,28.90526570050
2796,143007,638544fc3d3a46b28ea76aa65179d76a,3103011500,7,16,衢州入库数据,20160713,A,0.00030012232,2795,118.87864903500,28.90366658170
2797,143046,160e29a4d9984c8d9ebdc0ce5e5a3efa,3103011500,5,16,衢州入库数据,20160713,A,0.00069028569,2796,118.88323022700,28.90279307290
2798,143060,a1658c30ecff47d2843ee6cfa3215e64,3103011500,5,16,衢州入库数据,20160713,A,0.00095321875,2797,118.88302149600,28.90251069390
2799,143076,279035bfa44047319e05e48f32a6304e,3103011500,5,16,衢州入库数据,20160713,A,0.00054769279,2798,118.88218993300,28.90219558770
2800,143133,c4b67e9b3be04f06ab301d14b812939a,3103011500,5,16,衢州入库数据,20160713,A,0.00045689825,2799,118.88322456200,28.90108942510
2801,143225,bbc0c08ae4fd4fd591204b1de948d9c2,3103011500,5,16,衢州入库数据,20160713,A,0.00098851431,2800,118.88647828600,28.89802644760
2802,143263,f4ff07361dbb4b30a4d64452c27c529e,3103011500,6,16,衢州入库数据,20160713,A,0.00067502370,2801,118.88232990400,28.89999873910
2803,143457,9854fa76ee6547189e51d751b929e76e,3103011500,5,16,衢州入库数据,20160713,A,0.00108069491,2802,118.88976285000,28.90302716470
2804,143472,cd90f551d55c42929069e993306ab328,3103011500,5,16,衢州入库数据,20160713,A,0.00169958408,2803,118.89721441700,28.90313588550
2805,143519,3c9c95421e8f4bd69f9d3233b352c908,3103011500,5,16,衢州入库数据,20160713,A,0.00171206120,2804,118.89723276200,28.90337578150
2806,143571,3b402beb7dc94ad8b517096ac1c23a3a,3103011500,5,16,衢州入库数据,20160713,A,0.00060900844,2805,118.88925690900,28.89953770700
2807,143574,1b668186bf3a4252bb18e43cfa42475f,3103011500,5,16,衢州入库数据,20160713,A,0.00040161454,2806,118.88932271800,28.89963581940
2808,143650,fd51292ae6b94eaebf26f6a05886952e,3103011500,6,16,衢州入库数据,20160713,A,0.00163207289,2807,118.89790151600,28.90088737450
2809,143657,b96c54bb8acf4060beba4d769d5a43ef,3103011500,6,16,衢州入库数据,20160713,A,0.00134790253,2808,118.89706249800,28.90095049070
2810,143666,c0e86c04832846fca5ae639513ec1061,3103011500,7,16,衢州入库数据,20160713,A,0.00030998878,2809,118.89410500600,28.90116581620
2811,143667,01a8f9627fa24afa98695b28635acad9,3103011500,6,16,衢州入库数据,20160713,A,0.00133845023,2810,118.89799449700,28.90115554960
2812,143670,88ee0405d67b4806a2ebc5e3d9334058,3103011500,6,16,衢州入库数据,20160713,A,0.00040141667,2811,118.89456374800,28.90119340830
2813,143671,f00c4d3bba5647ac9472e6593449751e,3103011500,5,16,衢州入库数据,20160713,A,0.00051294952,2812,118.89766387200,28.90121803900
2814,143672,25963b3a35c5427698b4f385933bb09a,3103011500,5,16,衢州入库数据,20160713,A,0.00124559488,2813,118.89433807200,28.90119041630
2815,143673,5f3e446532b943eea2cf56089bb6c8d4,3103011500,6,16,衢州入库数据,20160713,A,0.00035075513,2814,118.89410004300,28.90123371870
2816,143674,aef57157915a4710b1137d35f856ae68,3103011500,6,16,衢州入库数据,20160713,A,0.00105703947,2815,118.89700334300,28.90122929310
2817,143675,9bc1f5f88b56462eb4db20e1a06d65fc,3103011500,5,16,衢州入库数据,20160713,A,0.00052219706,2816,118.89728016300,28.90124912850
2818,143690,1da0f0715c3643e9863f98fbb0b380ed,3103011500,5,16,衢州入库数据,20160713,A,0.00157227144,2817,118.89712786000,28.90149451490
2819,143692,70660c418248482abdbf7b0dfeff3fe6,3103011500,5,16,衢州入库数据,20160713,A,0.00122612340,2818,118.89625673000,28.90144606750
2820,143693,c5e357cae6594705b12dd4c4259412cf,3103011500,5,16,衢州入库数据,20160713,A,0.00078841094,2819,118.89308972400,28.90146488040
2821,143716,99967f1e42494bbeb1cfb6f1df82000f,3103011500,5,16,衢州入库数据,20160713,A,0.00186134590,2820,118.89712226900,28.90173492970
2822,143718,00d9a022cec646e19a612d2f55e72965,3103011500,5,16,衢州入库数据,20160713,A,0.00124806925,2821,118.89628403700,28.90174532770
2823,143719,691bdc33430c48ae934c4b126c381b02,3103011500,5,16,衢州入库数据,20160713,A,0.00123577539,2822,118.89409147500,28.90173565370
2824,143732,be07b0c872cf494da625a5bca8252f02,3103011500,5,16,衢州入库数据,20160713,A,0.00130844427,2823,118.89840643400,28.90210143490
2825,143737,f9271d7361a4469c8aba658dadd215df,3103011500,6,16,衢州入库数据,20160713,A,0.00112288000,2824,118.89152032300,28.90214172010
2826,143740,e46217a077554d18aced7c400f5476c1,3103011500,5,16,衢州入库数据,20160713,A,0.00254777878,2825,118.89746908600,28.90215354170
2827,143749,a1d88b0b47904039b47e54d7fdff0fcc,3103011500,5,16,衢州入库数据,20160713,A,0.00140580784,2826,118.89637240600,28.90225162170
2828,143756,da2b479a84ca4517801d421eb7b93b79,3103011500,6,16,衢州入库数据,20160713,A,0.00062460177,2827,118.88979061600,28.90229098230
2829,143757,4dcb98867ced41e5996cac753f4a3c75,3103011500,6,16,衢州入库数据,20160713,A,0.00048703892,2828,118.88963216800,28.90230362860
2830,143766,c2fb10a8593f41a5a29abc285f4e9e2c,3103011500,5,16,衢州入库数据,20160713,A,0.00070477146,2829,118.89596565600,28.90232567730
2831,143767,a9d4bec8695946fa90cb8214aaa58fa7,3103011500,5,16,衢州入库数据,20160713,A,0.00130975932,2830,118.89842171700,28.90234112490
2832,143768,a0a08de39cb44c7797a4d5504c32db57,3103011500,5,16,衢州入库数据,20160713,A,0.00115157228,2831,118.88930030800,28.90233129180
2833,143792,fb33ad9a6fef43dca6e94e65dd23c9ca,3103011500,5,16,衢州入库数据,20160713,A,0.00052863867,2832,118.89629809400,28.90252932430
2834,143801,f6dab51321774592bc2f4ae5478d9fa9,3103011500,5,16,衢州入库数据,20160713,A,0.00088191210,2833,118.89605284500,28.90256839170
2835,143812,f0aa95f4c5214b84b437a0c4a8b8cadd,3103011500,5,16,衢州入库数据,20160713,A,0.00038682050,2834,118.89468761500,28.90267330930
2836,143821,543bb77add1c4adf8d11c71e32db2711,3103011500,5,16,衢州入库数据,20160713,A,0.00133638385,2835,118.89418563500,28.90268144730
2837,143828,6eeca8758f0547c2bacc43628feafc7b,3103011500,5,16,衢州入库数据,20160713,A,0.00038316626,2836,118.88895007800,28.90280902510
2838,143837,7254b30b3687457f939df760f0bca17c,3103011500,5,16,衢州入库数据,20160713,A,0.00058571566,2837,118.89120679900,28.90277687970
2839,143839,324f038d5f7a4a979e7d372e9b2dc0f0,3103011500,5,16,衢州入库数据,20160713,A,0.00056221033,2838,118.88921120800,28.90282125230
2840,143841,5971a3f1d12b4e908db4353c06689ad7,3103011500,6,16,衢州入库数据,20160713,A,0.00047430994,2839,118.88907935900,28.90282529480
2841,143847,559d26ef180f49d1a956098ed6505ef6,3103011500,6,16,衢州入库数据,20160713,A,0.00051749034,2840,118.88893811700,28.90286446110
2842,143861,6ec24db40e574ffe877334426657631c,3103011500,5,16,衢州入库数据,20160713,A,0.00083245436,2841,118.89363078000,28.90284908810
2843,143902,1cd98dd7a44d4ca592f048038a30323b,3103011500,5,16,衢州入库数据,20160713,A,0.00065822038,2842,118.89424507400,28.90373717850
2844,143907,622f2bc1889c4e308bdb92ea705efa2b,3103011500,5,16,衢州入库数据,20160713,A,0.00103420120,2843,118.89789654800,28.90385253370
2845,143909,94f13dacd56f4589b35e2a31b81d9f76,3103011500,5,16,衢州入库数据,20160713,A,0.00125599322,2844,118.89295392900,28.90361802290
2846,143929,cb1784619c2448cebc09495769bb27e2,3103011500,5,16,衢州入库数据,20160713,A,0.00168566245,2845,118.89727164100,28.90385483680
2847,143935,fef53ff65eed4cd1ac97987795c1921a,3103011500,5,16,衢州入库数据,20160713,A,0.00124026508,2846,118.89333397600,28.90393509770
2848,143983,40fa9658b93644119a6a9b48e2829514,3103011500,6,16,衢州入库数据,20160713,A,0.00035833190,2847,118.89786795000,28.90438486400
2849,143984,c81edd1d7e6742c3a69b9bebdf2418bb,3103011500,5,16,衢州入库数据,20160713,A,0.00128115764,2848,118.89786319100,28.90436459950
2850,144148,63a41cc65e7e4abe844417fde190f9e7,3103011500,5,16,衢州入库数据,20160713,A,0.00021712900,2849,118.89435844700,28.90618381020
2851,144193,d5e102e6ddfc417fb90769030674b82f,3103011500,5,16,衢州入库数据,20160713,A,0.00098934535,2850,118.90841205600,28.89960040320
2852,144199,3c8406b8847344febaf722adbcc56d7b,3103011500,6,16,衢州入库数据,20160713,A,0.00080608116,2851,118.90482362000,28.89957913970
2853,144259,77c808685a274c0fa637bf8d8b9b03bd,3103011500,5,16,衢州入库数据,20160713,A,0.00088265492,2852,118.90842421900,28.89985643570
2854,144316,0fa6b782aae7440eb9697c77e562695b,3103011500,5,16,衢州入库数据,20160713,A,0.00045533783,2853,118.90406759500,28.89790009010
2855,144338,60397b6bb65a437b9c931344bcaf5eb1,3103011500,5,16,衢州入库数据,20160713,A,0.00046782188,2854,118.90468141600,28.89802836580
2856,144348,13db787e2bb644f385fb729548afcb9c,3103011500,5,16,衢州入库数据,20160713,A,0.00072770385,2855,118.90435130200,28.89806181790
2857,144354,e4d11c02c5e4469aae79501fe39e9552,3103011500,6,16,衢州入库数据,20160713,A,0.00164036777,2856,118.90846490000,28.89809889160
2858,144376,9dcbfe092c3e45dab162ad547c490837,3103011500,5,16,衢州入库数据,20160713,A,0.00104462617,2857,118.90154697300,28.89822505920
2859,144384,c3eb15146ada40cea41b129353ebe409,3103011500,5,16,衢州入库数据,20160713,A,0.00127312104,2858,118.90451172500,28.89823548240
2860,144398,e7ba4be874df4defb1ee108d7624e5bb,3103011500,5,16,衢州入库数据,20160713,A,0.00022129650,2859,118.90282904000,28.89834666200
2861,144403,39410824a9c44c4c8167e6e2939f968d,3103011500,6,16,衢州入库数据,20160713,A,0.00168721109,2860,118.90848832500,28.89834719170
2862,144404,75853d72f98d483989a31d135ad106e4,3103011500,5,16,衢州入库数据,20160713,A,0.00048791554,2861,118.90172150600,28.89843924450
2863,144405,e0d7d53e44c24123af44f4fb7be73bcc,3103011500,6,16,衢州入库数据,20160713,A,0.00037147116,2862,118.90288919500,28.89835985230
2864,144413,638cdacae1b643eba923283e7b35ffb2,3103011500,5,16,衢州入库数据,20160713,A,0.00049587786,2863,118.90473184000,28.89840099540
2865,144418,90eda03cfea745f286cf37dfb6ee4d25,3103011500,5,16,衢州入库数据,20160713,A,0.00072005703,2864,118.90443298500,28.89842961180
2866,144442,c31c74104a0348d4969a178c39f88943,3103011500,5,16,衢州入库数据,20160713,A,0.00092373369,2865,118.90464069900,28.89860573420
2867,144444,03ab6ef3c8584414b89dc7fce328ac67,3103011500,5,16,衢州入库数据,20160713,A,0.00049466494,2866,118.90174365800,28.89866870200
2868,144445,501eed1092e44de8989066e0a585429d,3103011500,6,16,衢州入库数据,20160713,A,0.00168536227,2867,118.90851563100,28.89859316430
2869,144486,c71ac8392aa84d028f84311fd80650fb,3103011500,5,16,衢州入库数据,20160713,A,0.00052797921,2868,118.90177094000,28.89890507890
2870,144492,c59229b5f2a5473eb3c45bf40c473754,3103011500,6,16,衢州入库数据,20160713,A,0.00170746116,2869,118.90853851100,28.89883920180
2871,144497,b905d68ee183471aaae7afc6fd2978d7,3103011500,7,16,衢州入库数据,20160713,A,0.00081563750,2870,118.90467183500,28.89885162410
2872,144550,9d8fdecc97a849ebaa9476b7f4338416,3103011500,7,16,衢州入库数据,20160713,A,0.00082796955,2871,118.90474364600,28.89910343700
2873,144613,a8add4cd8775435684e8a5272c0d8c68,3103011500,7,16,衢州入库数据,20160713,A,0.00082794064,2872,118.90481471000,28.89935517070
2874,144626,6eab104a029a43129ce49975efe039ec,3103011500,5,16,衢州入库数据,20160713,A,0.00138524625,2873,118.90260262200,28.89941675270
2875,144664,204dc3504465414eb4e8fe0e9faf996d,3103011500,5,16,衢州入库数据,20160713,A,0.00041242267,2874,118.90505851600,28.89988407730
2876,144667,b5fd092acff149888d6811ab296d476c,3103011500,6,16,衢州入库数据,20160713,A,0.00080072571,2875,118.90491357800,28.89992410430
2877,144678,d70698c4d2af432fb854034d585a6290,3103011500,7,16,衢州入库数据,20160713,A,0.00073618073,2876,118.90297557000,28.89999092480
2878,144683,acb371cf02d54ed1a7cda9b424d61967,3103011500,6,16,衢州入库数据,20160713,A,0.00047731029,2877,118.90318281100,28.90000914600
2879,144684,c7aee955461a484f84f55a41e13d67f0,3103011500,5,16,衢州入库数据,20160713,A,0.00045394250,2878,118.90331915900,28.90002411700
2880,144693,8e548fd48d7d4524a422b0f262acdd80,3103011500,7,16,衢州入库数据,20160713,A,0.00102695211,2879,118.90255676000,28.90002412870
2881,144700,0a9c4d38b25a4aa7b46cb3a3ea13222e,3103011500,5,16,衢州入库数据,20160713,A,0.00080511757,2880,118.90216646900,28.90002424470
2882,144701,0b0174b766f8447c974922e339da3a90,3103011500,7,16,衢州入库数据,20160713,A,0.00205514935,2881,118.90142490700,28.90010906430
2883,144702,1a871b0052364cf4b23a9d83635804bc,3103011500,5,16,衢州入库数据,20160713,A,0.00088319413,2882,118.90844923800,28.90010600480
2884,144720,8d00bfa2742048f69a82cfda978a2543,3103011500,7,16,衢州入库数据,20160713,A,0.00182360602,2883,118.90048029000,28.90014076090
2885,144733,fccdc17abc6c4414b778cbcaf00f6711,3103011500,5,16,衢州入库数据,20160713,A,0.00047130935,2884,118.90354093200,28.90027107620
2886,144735,5a7e18b267484935944eb572061b0b0d,3103011500,6,16,衢州入库数据,20160713,A,0.00046120738,2885,118.90340253300,28.90024839260
2887,144736,12db4cc263a1422dbb6acaa93e783bc4,3103011500,7,16,衢州入库数据,20160713,A,0.00073927220,2886,118.90320019200,28.90026423870
2888,144742,4e97942805224feea70e85c0bb481156,3103011500,6,16,衢州入库数据,20160713,A,0.00073721521,2887,118.90500247800,28.90027181820
2889,144752,6597e3376d964c6486a1b02b7ca88203,3103011500,7,16,衢州入库数据,20160713,A,0.00126776490,2888,118.90265009700,28.90028655000
2890,144755,0909985c4a7c423d98068c406e3a8d14,3103011500,6,16,衢州入库数据,20160713,A,0.00109518593,2889,118.89854955100,28.90032322700
2891,144758,d6ba00eeb1274e46a2df5aa2835576ff,3103011500,6,16,衢州入库数据,20160713,A,0.00159248270,2890,118.90842885600,28.90035723850
2892,144764,89fd0562a47645afa571b232ce45b64f,3103011500,6,16,衢州入库数据,20160713,A,0.00100549953,2891,118.90091547300,28.90044047520
2893,144765,97ada2f4c53a429c96c3dae752f6b36c,3103011500,7,16,衢州入库数据,20160713,A,0.00173870081,2892,118.90152262900,28.90038048600
2894,144782,da9afe1809e343d8a67a469cc72c1b60,3103011500,7,16,衢州入库数据,20160713,A,0.00121451061,2893,118.90036324100,28.90042264710
2895,144790,d73bf9be409547719ffabb25dc48883c,3103011500,5,16,衢州入库数据,20160713,A,0.00045678206,2894,118.90366386700,28.90051396240
2896,144791,a74a37094df247959a8870900fe19f92,3103011500,6,16,衢州入库数据,20160713,A,0.00046913498,2895,118.90352736600,28.90052375070
2897,144795,2c4850708773470596b61d7f9cc6de15,3103011500,7,16,衢州入库数据,20160713,A,0.00101426597,2896,118.90325283200,28.90051079770
2898,144804,9da3c426a20b406bbc7e04112f2c74d8,3103011500,6,16,衢州入库数据,20160713,A,0.00110741026,2897,118.89857437800,28.90055540410
2899,144807,86df3b977dcf4cd1badbc590e9046e70,3103011500,7,16,衢州入库数据,20160713,A,0.00126766295,2898,118.90267790000,28.90055596800
2900,144808,0a3b374aac00420ebd94ce9df94c8995,3103011500,5,16,衢州入库数据,20160713,A,0.00088452441,2899,118.90658083200,28.90068708190
2901,144813,882685c0cf9941ab8d2483d31c6c4e17,3103011500,7,16,衢州入库数据,20160713,A,0.00143538239,2900,118.90162112900,28.90065372700
2902,144822,c2f68238c0d1472f9390b1d293a0bc29,3103011500,7,16,衢州入库数据,20160713,A,0.00150180321,2901,118.90046124200,28.90068343160
2903,144823,bd771272137840b7815c1e9abaa3b7c4,3103011500,7,16,衢州入库数据,20160713,A,0.00118185242,2902,118.90109615400,28.90069234030
2904,144825,a830ae0cf08c47e4adc9218bec31c7ee,3103011500,6,16,衢州入库数据,20160713,A,0.00109558195,2903,118.89859552500,28.90078648490
2905,144829,c36c8e8e994a444695cedad7ef8f20b9,3103011500,6,16,衢州入库数据,20160713,A,0.00194786277,2904,118.90718735700,28.90092059360
2906,144830,69bc115fcfcc42b58f9ebd1d2af010ff,3103011500,6,16,衢州入库数据,20160713,A,0.00148018256,2905,118.90848239000,28.90086961820
2907,144834,eafe45ff74a24a3a9f038792f27cf6a1,3103011500,7,16,衢州入库数据,20160713,A,0.00128823123,2906,118.90785552900,28.90082247400
2908,144835,40dc0f86f4d14c54b2c8b8ac520ed52a,3103011500,7,16,衢州入库数据,20160713,A,0.00181518489,2907,118.90053989300,28.90094987550
2909,144837,e9c4d38a1c374089b74a7b38c5093d85,3103011500,6,16,衢州入库数据,20160713,A,0.00122624421,2908,118.90638277400,28.90098114860
2910,144838,cae1141b9eec4620a17f6839a8d4be9a,3103011500,6,16,衢州入库数据,20160713,A,0.00113617143,2909,118.90599746200,28.90086270070
2911,144843,c88f7d46175a4e13ab9bc2ef9ea8b2ec,3103011500,6,16,衢州入库数据,20160713,A,0.00055079875,2910,118.90334453100,28.90178966880
2912,144854,70fe5581b9504327beb3494c89afb3ed,3103011500,5,16,衢州入库数据,20160713,A,0.00189466483,2911,118.90813675300,28.90187009780
